"วันที่เปิดบิล","เวลาเปิดบิล","เวลาสั่ง","รหัสถาดเก็บเงิน","หมายเลขใบเสร็จ / ID","ชื่อสินค้า","จำนวน","ราคารวม","รับออเดอร์โดย","สถานะ","ช่วงเวลายกเลิก","สถานะบิล","ประเภทการสั่ง","หมายเหตุ","สาขา"
"2024-08-19 12:59:08","12:59:08","12:59:08","1MC","456TJ","โอเลี้ยงเชียงใหม่นมสด ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:00:23","13:00:23","13:00:23","1MC","I9645","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","2","110","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:01:38","13:01:38","13:01:38","1MC","KTW9P","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:02:52","13:02:52","13:02:52","1MC","UY5MF","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:03:38","13:03:38","13:03:38","1MC","VUK1P","ปังเนยเยิ้มเชียงใหม่","1","39","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:06:35","13:06:35","13:06:35","1MC","W4W03","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วกลาง","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:12:50","13:12:50","13:12:50","1MC","YM2IF","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:16:35","13:16:35","13:16:35","1MC","9S9KX","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:16:35","13:16:35","13:16:35","1MC","9S9KX","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:17:28","13:17:28","13:17:28","1MC","FHO9F","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:19:34","13:19:34","13:19:34","1MC","0HNYH","ชาไทยหอม คั่วเข้ม","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:21:35","13:21:35","13:21:35","1MC","P343R","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:25:09","13:25:09","13:25:09","1MC","QYTY4","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:28:15","13:28:15","13:28:15","1MC","GCD6Y","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:31:19","13:31:19","13:36:42","1MC","O6H59","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-19 13:31:19","13:31:19","13:36:42","1MC","O6H59","นมชมพูชมพู เย็น หอม มันมากเป็นพิเศษ","1","65","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-19 13:31:19","13:31:19","13:36:42","1MC","O6H59","ชาดำลำไยเชียงใหม่ ใบชาอบกลิ่นหอมของลำไยเชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-19 13:31:19","13:31:19","13:36:42","1MC","O6H59","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-19 13:31:19","13:31:19","13:36:42","1MC","O6H59","ชาไทยหอม คั่วกลาง","1","70","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-19 13:31:19","13:31:19","13:36:42","1MC","O6H59","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-19 13:31:39","13:31:39","13:31:39","1MC","YS8E7","ชานมเชียงใหม่ สไตสอังกฤษ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:32:02","13:32:02","13:32:02","1MC","2X7HT","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:33:05","13:33:05","13:33:05","1MC","5985N","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:34:29","13:34:29","13:34:29","1MC","I46M5","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:37:27","13:37:27","13:37:27","1MC","J6XT1","โอเลี้ยงเชียงใหม่นมสด ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:45:10","13:45:10","13:45:10","1MC","5UDPA","โอเลี้ยงเชียงใหม่นมสด ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:45:50","13:45:50","13:45:50","1MC","E1ESK","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:48:05","13:48:05","13:48:05","1MC","J62YP","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:48:54","13:48:54","13:48:54","1MC","ILRKV","กรีนทีเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:50:17","13:50:17","13:50:17","1MC","98P2V","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:51:00","13:51:00","13:51:00","1MC","ZOL5U","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:55:38","13:55:38","13:55:38","1MC","W0HFD","คาปูชิโน่ เชียงใหม่เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 13:58:59","13:58:59","13:58:59","1MC","LLDYW","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วเข้ม","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","ไม่แข็ง","จามจุรี"
"2024-08-19 13:58:59","13:58:59","13:58:59","1MC","LLDYW","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","แข็งน้อย","จามจุรี"
"2024-08-19 13:58:59","13:58:59","13:58:59","1MC","LLDYW","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:01:12","14:01:12","14:01:12","1MC","69REU","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:08:08","14:08:08","14:08:08","1MC","WBLAT","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:10:15","14:10:15","14:10:15","1MC","2GRIJ","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:12:28","14:12:28","14:12:28","1MC","7BFSO","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:15:05","14:15:05","14:15:05","1MC","DCQUS","ชาหอมเชียงใหม่ วิตซี ลูกพีช","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:17:50","14:17:50","14:17:50","1MC","6E3B9","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:21:43","14:21:43","14:21:43","1MC","FMXQW","กรีนทีเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:26:40","14:26:40","14:26:40","1MC","ZYFVG","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:27:44","14:27:44","14:27:44","1MC","S9PHS","โอเลี้ยงเชียงใหม่นมสด ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:29:42","14:29:42","14:29:42","1MC","O4A0B","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:29:42","14:29:42","14:29:42","1MC","O4A0B","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วเข้ม","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:30:20","14:30:20","14:30:20","1MC","EVVU1","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:31:03","14:31:03","14:31:03","1MC","HVK1G","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:32:47","14:32:47","14:32:47","1MC","5B0PJ","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:42:16","14:42:16","14:42:16","1MC","VUXMU","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:46:53","14:46:53","14:46:53","1MC","TUL24","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:51:07","14:51:07","14:51:07","1MC","G5IPD","อเมริกาโน่เชียงใหม่ เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:52:04","14:52:04","14:52:04","1MC","PO8IY","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:54:35","14:54:35","14:54:35","1MC","871B2","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:55:57","14:55:57","14:55:57","1MC","NZ2IN","น้ำเลม่อนเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:57:28","14:57:28","14:57:28","1MC","SZ9GF","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 14:57:28","14:57:28","14:57:28","1MC","SZ9GF","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:00:11","15:00:11","15:00:11","1MC","IMEV9","อเมริกาโน่เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:00:11","15:00:11","15:00:11","1MC","IMEV9","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:06:34","15:06:34","15:06:34","1MC","UJ8VN","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:10:23","15:10:23","15:10:23","1MC","0PC2F","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:10:23","15:10:23","15:10:23","1MC","0PC2F","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:12:58","15:12:58","15:12:58","1MC","1ESWQ","ลาเต้ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:14:10","15:14:10","15:14:10","1MC","NKXV6","ชาดำลำไยเชียงใหม่ ใบชาอบกลิ่นหอมของลำไยเชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:14:10","15:14:10","15:14:10","1MC","NKXV6","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:14:10","15:14:10","15:14:10","1MC","NKXV6","ชานมเชียงใหม่ สไตสอังกฤษ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:18:45","15:18:45","15:18:45","1MC","4HNYD","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:22:20","15:22:20","15:22:20","1MC","PB97C","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:28:16","15:28:16","15:28:16","1MC","LE7FB","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:33:34","15:33:34","15:33:34","1MC","BUBY7","กรีนทีเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:37:02","15:37:02","15:37:02","1MC","53XYJ","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","เพิ่มบุก","จามจุรี"
"2024-08-19 15:37:02","15:37:02","15:37:02","1MC","53XYJ","ไข่มุกไดมอนด์","1","10","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:39:03","15:39:03","15:39:03","1MC","GRDKW","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:40:19","15:40:19","15:40:19","1MC","HL5DV","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:40:19","15:40:19","15:40:19","1MC","HL5DV","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:43:00","15:43:00","15:43:00","1MC","AWL8T","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:52:52","15:52:52","15:52:52","1MC","5F1VZ","โอเลี้ยงเชียงใหม่ ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 15:52:52","15:52:52","15:52:52","1MC","5F1VZ","โอเลี้ยงเชียงใหม่ ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:09:13","16:09:13","16:09:13","1MC","G97BH","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:17:21","16:17:21","16:17:21","1MC","9XE7M","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:17:59","16:17:59","16:17:59","1MC","EFAMK","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:20:46","16:20:46","16:20:46","1MC","9YP22","ชาหอมเชียงใหม่ วิตซี ลูกพีช","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:20:46","16:20:46","16:20:46","1MC","9YP22","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:22:21","16:22:21","16:22:21","1MC","D5AKI","คาปูชิโน่ เชียงใหม่เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:25:38","16:25:38","16:25:38","1MC","HZLJN","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:28:05","16:28:05","16:28:05","1MC","2VBNO","ชาหอมเชียงใหม่ วิตซี พันช์ผลไม้รวม","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:29:24","16:29:24","16:29:24","1MC","X07KO","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:30:11","16:30:11","16:30:11","1MC","9RRFY","ชานมเชียงใหม่ สไตสอังกฤษ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:35:26","16:35:26","16:35:26","1MC","159AM","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:35:26","16:35:26","16:35:26","1MC","159AM","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:35:58","16:35:58","16:35:58","1MC","ERYEJ","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:38:16","16:38:16","16:38:16","1MC","XJ4OJ","ลาเต้ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:38:16","16:38:16","16:38:16","1MC","XJ4OJ","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:44:58","16:44:58","16:44:58","1MC","MFGRV","กรีนทีดอกมะลิเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:54:21","16:54:21","16:54:21","1MC","5TNPD","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:54:21","16:54:21","16:54:21","1MC","5TNPD","ชาไทยเชียงใหม่ 3 in 1","1","79","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:54:21","16:54:21","16:54:21","1MC","5TNPD","ชาเขียวนมเชียงใหม่ 3 in 1","1","79","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:55:36","16:55:36","16:55:36","1MC","913VM","กรีนทีเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 16:59:52","16:59:52","16:59:52","1MC","H7VVY","กรีนทีลาเต้ ดอกมะลิเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 17:03:43","17:03:43","17:03:43","1MC","0WJ34","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 17:10:55","17:10:55","17:10:55","1MC","WG15T","กรีนทีเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 17:21:32","17:21:32","17:21:32","1MC","NNZFJ","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 17:24:51","17:24:51","17:24:51","1MC","LPOLR","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","2","130","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 17:37:43","17:37:43","17:37:43","1MC","VU383","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","75","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 17:51:00","17:51:00","17:51:00","1MC","3OM3N","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 17:56:29","17:56:29","17:56:29","1MC","V1TAV","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วกลาง","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 18:06:17","18:06:17","18:06:17","1MC","92JXX","ซ๊อคโกแล๊ตนมฮอกไกโด เย็น หอม มันมากเป็นพิเศษ","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 18:06:17","18:06:17","18:06:17","1MC","92JXX","ซ๊อคโกแล๊ตนมฮอกไกโด เย็น หอม มันมากเป็นพิเศษ","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 18:08:04","18:08:04","18:08:04","1MC","22WTH","ชาหอมเชียงใหม่ วิตซี ลูกพีช","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 18:08:04","18:08:04","18:08:04","1MC","22WTH","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 18:12:06","18:12:06","18:12:06","1MC","YLEAX","ลาเต้ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 18:12:06","18:12:06","18:12:06","1MC","YLEAX","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 18:15:21","18:15:21","18:15:21","1MC","3CB08","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-19 18:15:21","18:15:21","18:15:21","1MC","3CB08","ซ๊อคโกแล๊ตนมฮอกไกโด เย็น หอม มันมากเป็นพิเศษ","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 07:31:28","07:31:28","07:31:28","5UE","4PJXI","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 07:32:19","07:32:19","07:32:19","5UE","9KWC5","โอเลี้ยงเชียงใหม่นมสด ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 07:34:37","07:34:37","07:34:37","5UE","2XV3C","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 07:37:45","07:37:45","07:37:45","5UE","RXEKP","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 07:43:38","07:43:38","07:43:38","5UE","0HEN3","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 07:44:25","07:44:25","07:44:25","5UE","NMSX4","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 07:45:04","07:45:04","07:45:04","5UE","GBN7X","กรีนทีลาเต้ ดอกมะลิเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 07:47:45","07:47:45","07:47:45","5UE","ICVGB","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 07:49:54","07:49:54","07:49:54","5UE","JCQI7","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 07:55:32","07:55:32","07:55:32","5UE","N8XBL","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 07:57:43","07:57:43","07:57:43","5UE","LM0GQ","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 07:59:07","07:59:07","07:59:07","5UE","MBM8H","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:04:11","08:04:11","08:04:11","5UE","LY1OD","โอเลี้ยงเชียงใหม่ ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:05:29","08:05:29","08:05:29","5UE","2F9Y4","กรีนทีเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:08:20","08:08:20","08:08:20","5UE","YW9ST","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:12:14","08:12:14","08:12:14","5UE","MLJ0D","คาปูชิโน่ เชียงใหม่เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:14:15","08:14:15","08:14:15","5UE","6BRKY","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:15:34","08:15:34","08:15:34","5UE","6N6XN","ชาดำเย็น เชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:16:29","08:16:29","08:16:29","5UE","ZY9TY","ลาเต้ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
